time_s,position_cm,theta_deg
1.9509999999999998,-1.09105345380848,15.317607591701488
1.9519999999999997,-1.0735534538084803,15.060464734558636
1.953,-1.0535534538084803,15.060464734558636
1.954,-1.0335534538084805,15.060464734558636
1.9549999999999998,-1.0135534538084805,14.803321877415783
1.9559999999999997,-0.9935534538084806,14.546179020272916
1.957,-0.9735534538084802,14.289036163130078
1.958,-0.9535534538084803,13.774750448844358
1.9589999999999999,-0.9335534538084804,13.260464734558653
1.9599999999999997,-0.9135534538084802,13.0033218774158
1.961,-0.8935534538084802,13.003321877415786
1.962,-0.8710534538084804,13.003321877415786
1.9629999999999999,-0.8510534538084802,13.005083047243872
1.9639999999999997,-0.8310534538084802,13.005083047243872
1.965,-0.8085534538084804,13.005083047243872
1.966,-0.7885534538084802,12.747940190101033
1.9669999999999999,-0.7685534538084802,12.233654475815314
1.9679999999999997,-0.7460534538084804,12.231893305987228
1.969,-0.7235534538084802,11.976536077021748
1.97,-0.7035534538084803,11.721178848056297
1.9709999999999999,-0.6810534538084806,11.46403599091343
1.9719999999999998,-0.6585534538084804,11.46403599091343
1.973,-0.6360534538084803,11.206893133770592
1.974,-0.6160534538084803,10.947964648450323
1.9749999999999999,-0.5935534538084802,10.689036163130098
1.9759999999999998,-0.57105345380848,10.43189330598723
1.977,-0.54855345380848,10.174750448844378
1.978,-0.52855345380848,9.917607591701525
1.9789999999999999,-0.5060534538084799,9.917607591701525
1.9799999999999998,-0.4835534538084797,9.917607591701525
1.981,-0.46105345380847995,9.917607591701525
1.982,-0.43855345380848015,9.917607591701525
1.9829999999999999,-0.41605345380848,9.660464734558644
1.9839999999999998,-0.3935534538084802,9.403321877415806
1.985,-0.3710534538084804,9.14617902027291
1.986,-0.3485534538084803,8.889036163130044
1.9869999999999999,-0.32605345380848016,8.890846938523254
1.9879999999999998,-0.30105345380848014,9.14980057105933
1.989,-0.27855345380848,9.151637212051838
1.99,-0.2560534538084799,8.894494354908971
1.9909999999999999,-0.23355345380847972,8.637351497766119
1.9919999999999998,-0.21105345380847992,8.121255008087175
1.993,-0.18855345380848015,7.862301375551098
1.994,-0.16355345380848013,7.860464734558633
1.9949999999999999,-0.14105345380848036,7.862327990761486
1.9959999999999998,-0.11855345380848056,7.605185133618647
1.997,-0.09605345380848043,7.3480422764757805
1.998,-0.07355345380848029,6.833756562190075
1.9989999999999999,-0.05105345380848014,6.3194708479043555
1.9999999999999998,-0.02605345380848014,6.060464734558636
2.0010000000000003,-0.0035534538084800006,5.803321877415783
2.0020000000000002,0.01894654619152014,5.546179020272916
2.003,0.041446546191519926,5.289036163130078
2.004,0.06394654619151971,5.031893305987225
2.0050000000000003,0.08644654619151985,4.774750448844358
2.0060000000000002,0.11144654619151986,4.774750448844358
2.007,0.13394654619151963,4.5176075917015055
2.008,0.1564465461915198,4.260464734558653
2.0090000000000003,0.17894654619151992,4.0033218774158
2.0100000000000002,0.20144654619152008,4.003321877415786
2.011,0.22394654619151985,4.0033218774158
2.012,0.24894654619151985,4.260464734558653
2.0130000000000003,0.27144654619152,4.260464734558653
2.0140000000000002,0.2939465461915198,4.260464734558653
2.015,0.3164465461915196,4.0033218774158
2.016,0.3389465461915197,3.7461790202729333
2.0170000000000003,0.36144654619151984,3.4890361631300806
2.0180000000000002,0.38394654619151963,3.231893305987228
2.019,0.40644654619151976,2.974750448844361
2.02,0.42894654619151995,2.9747504488443752
2.0210000000000004,0.4514465461915201,2.9747504488443752
2.0220000000000002,0.47144654619152,2.7176075917015226
2.023,0.4939465461915201,2.7176075917015226
2.024,0.5164465461915203,2.7176075917015226
2.0250000000000004,0.53894654619152,2.4604647345586557
2.0260000000000002,0.55894654619152,1.946179020272936
2.027,0.5814465461915201,1.6890361631300976
2.028,0.6039465461915199,1.431893305987245
2.0290000000000004,0.6239465461915199,1.174750448844378
2.0300000000000002,0.6439465461915201,0.9176075917015254
2.031,0.6664465461915199,0.9176075917015254
2.032,0.6864465461915199,0.6604647345586585
2.0330000000000004,0.7064465461915201,0.4033218774157916
2.0340000000000003,0.7289465461915199,0.14617902027291052
2.035,0.7489465461915199,-0.11096383686995637
2.036,0.7689465461915201,-0.11096383686994216
2.0370000000000004,0.7914465461915199,0.14617902027292473
2.0380000000000003,0.8114465461915199,0.14617902027291052
2.039,0.8314465461915201,0.14617902027291052
2.04,0.85144654619152,0.14617902027292473
2.0410000000000004,0.87144654619152,-0.36810669401279483
2.0420000000000003,0.88894654619152,-0.6252495511556617
2.043,0.90894654619152,-0.6252495511556759
2.044,0.9264465461915197,-0.6252495511556617
2.0450000000000004,0.9464465461915197,-0.6252495511556617
2.0460000000000003,0.9639465461915198,-0.36810669401280904
2.047,0.9839465461915197,-0.6252495511556759
2.048,1.0014465461915196,-0.8823924082985144
2.0490000000000004,1.02144654619152,-1.139535265441367
2.0500000000000003,1.0389465461915202,-1.396678122584234
2.051,1.05894654619152,-1.6538209797270866
2.052,1.07644654619152,-1.6538209797270866
2.0530000000000004,1.09394654619152,-1.6538209797270866
2.0540000000000003,1.11144654619152,-1.6538209797270866
2.055,1.12894654619152,-1.9109638368699393
2.056,1.1439465461915197,-2.168106694012792
2.0570000000000004,1.1614465461915198,-2.4252495511556447
2.0580000000000003,1.1789465461915196,-2.6823924082985116
2.059,1.1939465461915197,-2.9395352654413642
2.06,1.2114465461915198,-2.9395352654413642
2.0610000000000004,1.2289465461915199,-2.9395352654413642
2.0620000000000003,1.2439465461915198,-2.9395352654413642
2.063,1.25894654619152,-2.9395352654413642
2.064,1.27644654619152,-2.9395352654413642
2.0650000000000004,1.2914465461915199,-2.9395352654413642
2.0660000000000003,1.3064465461915198,-2.9395352654413642
2.067,1.32144654619152,-2.9395352654413642
2.068,1.3364465461915198,-2.9395352654413642
2.0690000000000004,1.3489465461915198,-2.9395352654413642
2.0700000000000003,1.36144654619152,-3.196678122584217
2.071,1.37394654619152,-3.453820979727084
2.072,1.3864465461915199,-3.7109638368699223
2.0730000000000004,1.3989465461915198,-3.968106694012789
2.0740000000000003,1.4114465461915198,-4.225249551155642
2.075,1.42394654619152,-4.225249551155642
2.076,1.43644654619152,-4.225249551155642
2.077,1.4489465461915199,-4.225249551155642
2.0780000000000003,1.4614465461915198,-3.968106694012789
2.079,1.4739465461915198,-3.7109638368699223
2.08,1.48644654619152,-3.4538209797270696
2.081,1.49894654619152,-3.4516782713730834
2.0820000000000003,1.5089465461915197,-3.4516782713730834
2.083,1.5189465461915197,-3.7088211285159502
2.084,1.5289465461915195,-3.9659639856587887
2.085,1.5389465461915197,-4.220964134447655
2.0860000000000003,1.54894654619152,-4.220964134447655
2.087,1.55894654619152,-4.220964134447655
2.088,1.5689465461915197,-4.220964134447655
2.089,1.5764465461915198,-4.220964134447655
2.0900000000000003,1.5839465461915196,-4.223106842801641
2.091,1.5914465461915195,-4.225249551155642
2.092,1.5989465461915195,-4.225249551155642
2.093,1.6064465461915198,-4.225249551155642
2.0940000000000003,1.6139465461915201,-4.225249551155642
2.095,1.62144654619152,-4.225249551155642
2.096,1.62644654619152,-4.225249551155642
2.097,1.63394654619152,-4.225249551155642
2.0980000000000003,1.6389465461915198,-4.225249551155642
2.099,1.6464465461915196,-4.225249551155642
2.1,1.6514465461915198,-4.4823924082984945
2.101,1.6564465461915199,-4.739535265441347
2.1020000000000003,1.6614465461915198,-4.739535265441347
2.103,1.6664465461915199,-4.739535265441347
2.104,1.6689465461915198,-4.739535265441347
2.105,1.67394654619152,-4.480249699944494
2.1060000000000003,1.6789465461915198,-4.220964134447655
2.107,1.6814465461915202,-4.47592797131766
2.108,1.6839465461915204,-4.733070828460512
2.109,1.6864465461915206,-4.990213685603379
2.1100000000000003,1.6864465461915206,-5.249499251100218
2.111,1.6889465461915205,-4.994499102311366
2.112,1.6914465461915202,-4.4823924082984945
2.113,1.6939465461915202,-4.223106842801641
2.1140000000000003,1.69644654619152,-3.9638212773048025
2.115,1.6989465461915199,-3.7045357118079494
2.116,1.6989465461915199,-3.9595358605968016
2.117,1.6989465461915199,-4.214536009385668
2.1180000000000003,1.6989465461915199,-4.214536009385668
2.119,1.6989465461915199,-4.216678717739654
2.12,1.69644654619152,-4.216678717739654
2.121,1.6939465461915202,-4.218821426093655
2.1220000000000003,1.6914465461915202,-4.220964134447655
2.123,1.6889465461915205,-4.223106842801641
2.124,1.6864465461915206,-4.223106842801641
2.125,1.6839465461915204,-4.4823924082984945
2.1260000000000003,1.6814465461915202,-4.739535265441347
2.1270000000000002,1.6789465461915198,-4.739535265441347
2.128,1.6764465461915197,-4.739535265441347
2.129,1.6714465461915196,-4.739535265441347
2.1300000000000003,1.6689465461915198,-4.482392408298509
2.1310000000000002,1.6664465461915199,-4.225249551155642
2.132,1.6614465461915198,-4.223106842801641
2.133,1.6564465461915199,-4.220964134447655
2.1340000000000003,1.6539465461915195,-4.218821426093655
2.1350000000000002,1.6489465461915196,-3.961678568950802
2.136,1.6439465461915195,-3.961678568950802
2.137,1.6389465461915198,-3.9638212773047883
2.1380000000000003,1.63394654619152,-3.965963985658803
2.1390000000000002,1.62644654619152,-3.968106694012789
2.14,1.62144654619152,-4.225249551155642
2.141,1.6139465461915201,-4.225249551155642
2.1420000000000003,1.6064465461915198,-4.223106842801641
2.1430000000000002,1.5989465461915195,-4.223106842801641
2.144,1.5914465461915195,-3.9659639856587887
2.145,1.5839465461915196,-3.708821128515936
2.1460000000000004,1.5764465461915198,-3.4516782713730834
2.1470000000000002,1.5689465461915197,-3.4538209797270696
2.148,1.55894654619152,-3.4538209797270696
2.149,1.5514465461915201,-3.7109638368699223
2.1500000000000004,1.5414465461915199,-3.965963985658803
2.1510000000000002,1.5314465461915199,-4.220964134447655
2.152,1.52144654619152,-4.218821426093655
2.153,1.51394654619152,-3.961678568950802
2.1540000000000004,1.50394654619152,-3.7045357118079494
2.1550000000000002,1.4939465461915202,-3.7045357118079494
2.156,1.48394654619152,-3.7045357118079494
2.157,1.4739465461915198,-3.7045357118079494
2.1580000000000004,1.4614465461915198,-3.7045357118079494
2.1590000000000003,1.45144654619152,-3.7045357118079494
2.16,1.44144654619152,-3.449535563019083
2.161,1.4314465461915202,-3.1945354142302165
2.1620000000000004,1.42144654619152,-2.9395352654413642
2.1630000000000003,1.4114465461915198,-2.9395352654413642
2.164,1.3989465461915198,-2.9395352654413642
2.165,1.3864465461915199,-2.9395352654413642
2.1660000000000004,1.37394654619152,-2.6823924082985116
2.1670000000000003,1.36144654619152,-2.425249551155659
2.168,1.3489465461915198,-2.168106694012792
2.169,1.3364465461915198,-1.9109638368699393
2.1700000000000004,1.3239465461915199,-1.6517473818588115
2.1710000000000003,1.31144654619152,-1.649673783990508
2.172,1.29644654619152,-1.9068166411333607
2.173,1.28144654619152,-2.1639594982762276
2.1740000000000004,1.26644654619152,-2.4211023554190945
2.1750000000000003,1.25144654619152,-2.4231759532873696
2.176,1.23644654619152,-2.4252495511556447
2.177,1.2239465461915198,-2.168106694012792
2.1780000000000004,1.2114465461915198,-1.9109638368699535
2.1790000000000003,1.19644654619152,-1.6538209797270866
2.18,1.1814465461915198,-1.6538209797270866
2.181,1.1664465461915199,-1.6538209797270866
2.1820000000000004,1.15144654619152,-1.6538209797270866
2.1830000000000003,1.13394654619152,-1.396678122584234
2.184,1.1189465461915198,-1.139535265441367
2.185,1.1039465461915199,-0.8823924082985144
2.1860000000000004,1.08894654619152,-0.6252495511556617
2.1870000000000003,1.07144654619152,-0.36810669401280904
2.188,1.0564465461915198,-0.36810669401280904
2.189,1.0414465461915199,-0.36810669401280904
2.1900000000000004,1.0239465461915198,-0.36810669401280904
2.1910000000000003,1.0064465461915197,-0.36810669401280904
2.192,0.9914465461915196,-0.11096383686994216
2.193,0.9739465461915199,0.14617902027292473
2.1940000000000004,0.9564465461915198,0.4033218774157774
2.1950000000000003,0.9389465461915197,0.6604647345586443
2.196,0.9214465461915197,0.9176075917015254
2.197,0.9039465461915199,0.9176075917015254
2.1980000000000004,0.8864465461915199,0.9176075917015254
2.1990000000000003,0.8689465461915198,0.9176075917015254
2.2,0.85144654619152,0.9176075917015254
2.201,0.83394654619152,0.9176075917015254
2.202,0.8139465461915197,0.9176075917015254
2.2030000000000003,0.7964465461915197,1.174750448844378
2.204,0.7764465461915198,1.431893305987245
2.205,0.7589465461915197,1.6890361631300976
2.206,0.7389465461915197,1.946179020272936
2.2070000000000003,0.72144654619152,2.203321877415803
2.208,0.70144654619152,2.203321877415803
2.209,0.68394654619152,2.203321877415803
2.21,0.66394654619152,2.203321877415803
2.2110000000000003,0.64644654619152,2.4604647345586557
2.212,0.6264465461915197,2.7176075917015226
2.213,0.6089465461915197,2.9747504488443752
2.214,0.5889465461915198,3.231893305987228
2.2150000000000003,0.5714465461915197,3.4890361631300806
2.216,0.5514465461915197,3.4890361631300806
2.217,0.53394654619152,3.4890361631300806
2.218,0.51394654619152,3.4890361631300806
2.2190000000000003,0.4939465461915201,3.4890361631300806
2.22,0.4739465461915202,3.7461790202729333
2.221,0.4539465461915203,4.0033218774158
2.222,0.43394654619152,4.260464734558653
2.2230000000000003,0.41394654619152005,4.517607591701491
2.224,0.39394654619152014,4.774750448844358
2.225,0.37394654619151985,4.774750448844358
2.226,0.35394654619151994,4.774750448844358
2.2270000000000003,0.33394654619152,5.031893305987225
2.228,0.31394654619151974,5.289036163130078
2.229,0.2939465461915198,5.546179020272916
2.23,0.27394654619151987,5.803321877415783
2.2310000000000003,0.2539465461915196,5.803321877415783
2.232,0.23144654619151978,5.546179020272916
2.233,0.21144654619151987,5.546179020272916
2.234,0.19144654619151957,5.546179020272916
2.2350000000000003,0.17144654619151964,5.546179020272916
2.236,0.1514465461915197,6.06046473455865
2.237,0.13144654619151944,6.574750448844341
2.238,0.1114465461915195,6.831893305987208
2.2390000000000003,0.09144654619151957,7.0890361631300465
2.24,0.06894654619151944,7.346179020272913
2.241,0.0489465461915195,7.346179020272913
2.242,0.028946546191519575,7.346179020272913
2.2430000000000003,0.0064465461915194314,7.346179020272913
2.244,-0.013553453808480498,7.346179020272913
2.245,-0.033553453808480425,7.346179020272913
2.246,-0.05605345380848057,7.346179020272913
2.2470000000000003,-0.0760534538084805,7.346179020272913
2.248,-0.09605345380848043,7.603321877415766
2.249,-0.11605345380848035,7.860464734558633
2.25,-0.13605345380848027,8.117607591701471
2.2510000000000003,-0.1560534538084802,8.374750448844338
2.2520000000000002,-0.17605345380848014,8.631893305987191
2.253,-0.19605345380848008,8.889036163130044
2.254,-0.21605345380848,9.14617902027291
2.2550000000000003,-0.23605345380847992,9.403321877415777
2.2560000000000002,-0.2560534538084799,9.660464734558644
2.257,-0.2760534538084798,9.917607591701525
2.258,-0.2960534538084797,9.917607591701525
2.2590000000000003,-0.31605345380848,9.917607591701525
2.2600000000000002,-0.33605345380847995,9.917607591701525
2.261,-0.35605345380847986,9.917607591701525
2.262,-0.37605345380848015,9.917607591701525
2.2630000000000003,-0.39605345380848006,9.917607591701525
2.2640000000000002,-0.41605345380848,9.917607591701525
2.265,-0.43605345380848026,10.174750448844378
2.266,-0.45355345380848033,10.43189330598723
2.2670000000000003,-0.4735534538084803,10.689036163130098
2.2680000000000002,-0.49105345380848037,10.946179020272965
2.269,-0.5110534538084803,11.203321877415803
2.27,-0.52855345380848,11.203321877415803
2.2710000000000004,-0.54855345380848,11.203321877415803
2.2720000000000002,-0.56605345380848,11.203321877415803
2.273,-0.58605345380848,11.203321877415803
2.274,-0.60355345380848,11.203321877415803
2.2750000000000004,-0.6235534538084803,11.203321877415803
2.2760000000000002,-0.6410534538084803,11.203321877415803
2.277,-0.6610534538084802,11.203321877415803
2.278,-0.6785534538084803,11.460464734558656
2.2790000000000004,-0.6985534538084803,11.717607591701523
2.2800000000000002,-0.71605345380848,11.97475044884439
